 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 2.    Time:  15: 5:25
 Units: L = mm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

 149  -740.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 150  -745.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 151  -750.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 152  -755.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 153  -760.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 154  -765.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 155  -770.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 156  -775.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 157  -780.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 158  -785.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 159  -790.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 160  -795.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 161  -800.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 162  -805.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 163  -810.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 164  -815.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 165  -820.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 166  -825.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 167  -830.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 168  -835.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 169  -840.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 170  -845.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 171  -850.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 172  -855.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 173  -860.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 174  -865.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 175  -870.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 176  -875.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 177  -880.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 178  -885.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 179  -890.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 180  -895.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 181  -900.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 182  -905.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 183  -910.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 184  -915.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 185  -920.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 186  -925.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 187  -930.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 188  -935.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 189  -940.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 190  -945.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 191  -950.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 192  -955.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 193  -960.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 194  -965.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 195  -970.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 196  -975.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 197  -980.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 198  -985.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 199  -990.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 200  -995.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
 201 -1000.0000   -1000.000 0.0714   0.1712E-09  0.5480E-04 -0.1712E-09  0.0000E+00      -1  -0.285E-12   20.00  0.0000E+00  0.0000E+00
end


 Time:      200.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -375.665 0.2901   0.8976E+01  0.1566E-02 -0.9000E+01  0.1984E-01      -1  -0.150E-01   20.00  0.3007E+02  0.0000E+00
   2    -5.0000    -375.678 0.2901   0.8878E+01  0.1566E-02 -0.8901E+01  0.1983E-01      -1  -0.148E-01   20.00  0.3040E+02  0.0000E+00
   3   -10.0000    -375.690 0.2901   0.8779E+01  0.1566E-02 -0.8802E+01  0.1983E-01      -1  -0.147E-01   20.00  0.3074E+02  0.0000E+00
   4   -15.0000    -375.703 0.2900   0.8680E+01  0.1566E-02 -0.8702E+01  0.1982E-01      -1  -0.145E-01   20.00  0.3110E+02  0.0000E+00
   5   -20.0000    -375.716 0.2900   0.8581E+01  0.1567E-02 -0.8604E+01  0.1982E-01      -1  -0.143E-01   20.00  0.3145E+02  0.0000E+00
   6   -25.0000    -375.729 0.2900   0.8483E+01  0.1567E-02 -0.8505E+01  0.1981E-01      -1  -0.142E-01   20.00  0.3182E+02  0.0000E+00
   7   -30.0000    -375.742 0.2899   0.8384E+01  0.1567E-02 -0.8405E+01  0.1980E-01      -1  -0.140E-01   20.00  0.3220E+02  0.0000E+00
   8   -35.0000    -375.755 0.2899   0.8285E+01  0.1567E-02 -0.8306E+01  0.1980E-01      -1  -0.138E-01   20.00  0.3258E+02  0.0000E+00
   9   -40.0000    -375.768 0.2899   0.8187E+01  0.1568E-02 -0.8208E+01  0.1979E-01      -1  -0.137E-01   20.00  0.3298E+02  0.0000E+00
  10   -45.0000    -375.781 0.2899   0.8088E+01  0.1568E-02 -0.8109E+01  0.1978E-01      -1  -0.135E-01   20.00  0.3338E+02  0.0000E+00
  11   -50.0000    -375.794 0.2898   0.7989E+01  0.1568E-02 -0.8010E+01  0.1977E-01      -1  -0.133E-01   20.00  0.3379E+02  0.0000E+00
  12   -55.0000    -375.807 0.2898   0.7890E+01  0.1568E-02 -0.7911E+01  0.1976E-01      -1  -0.132E-01   20.00  0.3422E+02  0.0000E+00
  13   -60.0000    -375.820 0.2898   0.7792E+01  0.1569E-02 -0.7812E+01  0.1975E-01      -1  -0.130E-01   20.00  0.3465E+02  0.0000E+00
  14   -65.0000    -375.832 0.2897   0.7694E+01  0.1569E-02 -0.7713E+01  0.1975E-01      -1  -0.129E-01   20.00  0.3509E+02  0.0000E+00
  15   -70.0000    -375.845 0.2897   0.7595E+01  0.1569E-02 -0.7615E+01  0.1974E-01      -1  -0.127E-01   20.00  0.3555E+02  0.0000E+00
  16   -75.0000    -375.858 0.2897   0.7497E+01  0.1569E-02 -0.7516E+01  0.1972E-01      -1  -0.125E-01   20.00  0.3602E+02  0.0000E+00
  17   -80.0000    -375.871 0.2897   0.7399E+01  0.1570E-02 -0.7418E+01  0.1971E-01      -1  -0.124E-01   20.00  0.3650E+02  0.0000E+00
  18   -85.0000    -375.884 0.2896   0.7300E+01  0.1570E-02 -0.7319E+01  0.1970E-01      -1  -0.122E-01   20.00  0.3699E+02  0.0000E+00
  19   -90.0000    -375.897 0.2896   0.7202E+01  0.1570E-02 -0.7221E+01  0.1969E-01      -1  -0.120E-01   20.00  0.3750E+02  0.0000E+00
  20   -95.0000    -375.910 0.2896   0.7104E+01  0.1570E-02 -0.7122E+01  0.1968E-01      -1  -0.119E-01   20.00  0.3802E+02  0.0000E+00
  21  -100.0000    -375.922 0.2895   0.7006E+01  0.1571E-02 -0.7024E+01  0.1966E-01      -1  -0.117E-01   20.00  0.3855E+02  0.0000E+00
  22  -105.0000    -375.935 0.2895   0.6908E+01  0.1571E-02 -0.6925E+01  0.1940E-01      -1  -0.115E-01   20.00  0.3909E+02  0.0000E+00
  23  -110.0000    -375.948 0.2895   0.6811E+01  0.1571E-02 -0.6829E+01  0.1914E-01      -1  -0.114E-01   20.00  0.3964E+02  0.0000E+00
  24  -115.0000    -375.960 0.2895   0.6717E+01  0.1571E-02 -0.6734E+01  0.1888E-01      -1  -0.112E-01   20.00  0.4020E+02  0.0000E+00
  25  -120.0000    -375.972 0.2894   0.6626E+01  0.1572E-02 -0.6642E+01  0.1862E-01      -1  -0.111E-01   20.00  0.4077E+02  0.0000E+00
  26  -125.0000    -375.984 0.2894   0.6535E+01  0.1572E-02 -0.6549E+01  0.1836E-01      -1  -0.109E-01   20.00  0.4135E+02  0.0000E+00
  27  -130.0000    -375.996 0.2894   0.6440E+01  0.1572E-02 -0.6456E+01  0.1810E-01      -1  -0.108E-01   20.00  0.4193E+02  0.0000E+00
  28  -135.0000    -376.008 0.2894   0.6347E+01  0.1572E-02 -0.6365E+01  0.1784E-01      -1  -0.106E-01   20.00  0.4252E+02  0.0000E+00
  29  -140.0000    -376.020 0.2893   0.6264E+01  0.1573E-02 -0.6280E+01  0.1758E-01      -1  -0.105E-01   20.00  0.4312E+02  0.0000E+00
  30  -145.0000    -376.032 0.2893   0.6187E+01  0.1573E-02 -0.6197E+01  0.1732E-01      -1  -0.103E-01   20.00  0.4373E+02  0.0000E+00
  31  -150.0000    -376.041 0.2893   0.6097E+01  0.1573E-02 -0.6106E+01  0.1706E-01      -1  -0.102E-01   20.00  0.4434E+02  0.0000E+00
  32  -155.0000    -376.051 0.2893   0.5995E+01  0.1573E-02 -0.6013E+01  0.1680E-01      -1  -0.100E-01   20.00  0.4497E+02  0.0000E+00
  33  -160.0000    -376.064 0.2892   0.5910E+01  0.1574E-02 -0.5934E+01  0.1653E-01      -1  -0.989E-02   20.00  0.4560E+02  0.0000E+00
  34  -165.0000    -376.077 0.2892   0.5858E+01  0.1574E-02 -0.5867E+01  0.1627E-01      -1  -0.978E-02   20.00  0.4624E+02  0.0000E+00
  35  -170.0000    -376.086 0.2892   0.5793E+01  0.1574E-02 -0.5787E+01  0.1601E-01      -1  -0.964E-02   20.00  0.4688E+02  0.0000E+00
  36  -175.0000    -376.091 0.2892   0.5673E+01  0.1574E-02 -0.5682E+01  0.1575E-01      -1  -0.947E-02   20.00  0.4753E+02  0.0000E+00
  37  -180.0000    -376.102 0.2891   0.5553E+01  0.1575E-02 -0.5593E+01  0.1548E-01      -1  -0.932E-02   20.00  0.4820E+02  0.0000E+00
  38  -185.0000    -376.121 0.2891   0.5525E+01  0.1575E-02 -0.5551E+01  0.1522E-01      -1  -0.925E-02   20.00  0.4888E+02  0.0000E+00
  39  -190.0000    -376.132 0.2891   0.5534E+01  0.1575E-02 -0.5507E+01  0.1496E-01      -1  -0.918E-02   20.00  0.4955E+02  0.0000E+00
  40  -195.0000    -376.129 0.2891   0.5418E+01  0.1575E-02 -0.5392E+01  0.1470E-01      -1  -0.899E-02   20.00  0.5021E+02  0.0000E+00
  41  -200.0000    -376.131 0.2891   0.5202E+01  0.1576E-02 -0.5257E+01  0.1443E-01      -1  -0.876E-02   20.00  0.5089E+02  0.0000E+00
  42  -205.0000    -376.158 0.2890   0.5144E+01  0.1576E-02 -0.5221E+01  0.1417E-01      -1  -0.870E-02   20.00  0.5161E+02  0.0000E+00
  43  -210.0000    -376.184 0.2890   0.5285E+01  0.1575E-02 -0.5253E+01  0.1391E-01      -1  -0.876E-02   20.00  0.5232E+02  0.0000E+00
  44  -215.0000    -376.172 0.2890   0.5272E+01  0.1575E-02 -0.5171E+01  0.1365E-01      -1  -0.862E-02   20.00  0.5300E+02  0.0000E+00
  45  -220.0000    -376.152 0.2890   0.4921E+01  0.1576E-02 -0.4955E+01  0.1338E-01      -1  -0.826E-02   20.00  0.5368E+02  0.0000E+00
  46  -225.0000    -376.180 0.2890   0.4695E+01  0.1577E-02 -0.4860E+01  0.1312E-01      -1  -0.810E-02   20.00  0.5443E+02  0.0000E+00
  47  -230.0000    -376.234 0.2889   0.4970E+01  0.1576E-02 -0.4987E+01  0.1286E-01      -1  -0.831E-02   20.00  0.5519E+02  0.0000E+00
  48  -235.0000    -376.229 0.2889   0.5220E+01  0.1575E-02 -0.5017E+01  0.1260E-01      -1  -0.836E-02   20.00  0.5588E+02  0.0000E+00
  49  -240.0000    -376.171 0.2890   0.4785E+01  0.1577E-02 -0.4728E+01  0.1234E-01      -1  -0.788E-02   20.00  0.5655E+02  0.0000E+00
  50  -245.0000    -376.182 0.2889   0.4218E+01  0.1578E-02 -0.4484E+01  0.1208E-01      -1  -0.747E-02   20.00  0.5730E+02  0.0000E+00
  51  -250.0000    -376.276 0.2888   0.4533E+01  0.1577E-02 -0.4670E+01  0.1181E-01      -1  -0.778E-02   20.00  0.5811E+02  0.0000E+00
  52  -255.0000    -376.298 0.2888   0.5190E+01  0.1576E-02 -0.4898E+01  0.1155E-01      -1  -0.816E-02   20.00  0.5883E+02  0.0000E+00
  53  -260.0000    -376.200 0.2889   0.4832E+01  0.1576E-02 -0.4596E+01  0.1129E-01      -1  -0.766E-02   20.00  0.5947E+02  0.0000E+00
  54  -265.0000    -376.166 0.2889   0.3787E+01  0.1579E-02 -0.4136E+01  0.1103E-01      -1  -0.689E-02   20.00  0.6021E+02  0.0000E+00
  55  -270.0000    -376.303 0.2887   0.3985E+01  0.1579E-02 -0.4303E+01  0.1077E-01      -1  -0.717E-02   20.00  0.6106E+02  0.0000E+00
  56  -275.0000    -376.374 0.2887   0.5112E+01  0.1576E-02 -0.4772E+01  0.1051E-01      -1  -0.795E-02   20.00  0.6181E+02  0.0000E+00
  57  -280.0000    -376.241 0.2888   0.5019E+01  0.1576E-02 -0.4541E+01  0.1026E-01      -1  -0.757E-02   20.00  0.6242E+02  0.0000E+00
  58  -285.0000    -376.140 0.2889   0.3457E+01  0.1580E-02 -0.3844E+01  0.1000E-01      -1  -0.641E-02   20.00  0.6313E+02  0.0000E+00
  59  -290.0000    -376.309 0.2887   0.3383E+01  0.1580E-02 -0.3900E+01  0.9743E-02      -1  -0.650E-02   20.00  0.6400E+02  0.0000E+00
  60  -295.0000    -376.444 0.2886   0.4921E+01  0.1576E-02 -0.4580E+01  0.9486E-02      -1  -0.763E-02   20.00  0.6477E+02  0.0000E+00
  61  -300.0000    -376.297 0.2888   0.5166E+01  0.1576E-02 -0.4496E+01  0.9234E-02      -1  -0.749E-02   20.00  0.6536E+02  0.0000E+00
  62  -305.0000    -376.140 0.2889   0.3292E+01  0.1581E-02 -0.3686E+01  0.8982E-02      -1  -0.614E-02   20.00  0.6603E+02  0.0000E+00
  63  -310.0000    -376.303 0.2887   0.3053E+01  0.1581E-02 -0.3631E+01  0.8727E-02      -1  -0.605E-02   20.00  0.6689E+02  0.0000E+00
  64  -315.0000    -376.459 0.2885   0.4680E+01  0.1577E-02 -0.4323E+01  0.8473E-02      -1  -0.721E-02   20.00  0.6765E+02  0.0000E+00
  65  -320.0000    -376.332 0.2887   0.4882E+01  0.1576E-02 -0.4255E+01  0.8223E-02      -1  -0.709E-02   20.00  0.6824E+02  0.0000E+00
  66  -325.0000    -376.186 0.2888   0.3051E+01  0.1581E-02 -0.3500E+01  0.7975E-02      -1  -0.583E-02   20.00  0.6890E+02  0.0000E+00
  67  -330.0000    -376.322 0.2886   0.3082E+01  0.1581E-02 -0.3530E+01  0.7726E-02      -1  -0.588E-02   20.00  0.6970E+02  0.0000E+00
  68  -335.0000    -376.452 0.2885   0.4543E+01  0.1577E-02 -0.4182E+01  0.7477E-02      -1  -0.697E-02   20.00  0.7040E+02  0.0000E+00
  69  -340.0000    -376.354 0.2886   0.4542E+01  0.1577E-02 -0.4037E+01  0.7231E-02      -1  -0.673E-02   20.00  0.7100E+02  0.0000E+00
  70  -345.0000    -376.231 0.2887   0.2881E+01  0.1582E-02 -0.3355E+01  0.6986E-02      -1  -0.559E-02   20.00  0.7167E+02  0.0000E+00
  71  -350.0000    -376.342 0.2886   0.3164E+01  0.1581E-02 -0.3481E+01  0.6743E-02      -1  -0.580E-02   20.00  0.7240E+02  0.0000E+00
  72  -355.0000    -376.448 0.2885   0.4419E+01  0.1578E-02 -0.4058E+01  0.6500E-02      -1  -0.676E-02   20.00  0.7301E+02  0.0000E+00
  73  -360.0000    -376.376 0.2886   0.4194E+01  0.1578E-02 -0.3847E+01  0.6259E-02      -1  -0.641E-02   20.00  0.7358E+02  0.0000E+00
  74  -365.0000    -376.277 0.2886   0.2844E+01  0.1582E-02 -0.3294E+01  0.6019E-02      -1  -0.549E-02   20.00  0.7424E+02  0.0000E+00
  75  -370.0000    -376.357 0.2886   0.3333E+01  0.1580E-02 -0.3502E+01  0.5781E-02      -1  -0.584E-02   20.00  0.7492E+02  0.0000E+00
  76  -375.0000    -376.426 0.2885   0.4293E+01  0.1578E-02 -0.3890E+01  0.5544E-02      -1  -0.648E-02   20.00  0.7544E+02  0.0000E+00
  77  -380.0000    -376.375 0.2885   0.3617E+01  0.1580E-02 -0.3529E+01  0.5309E-02      -1  -0.588E-02   20.00  0.7593E+02  0.0000E+00
  78  -385.0000    -376.331 0.2886   0.2725E+01  0.1582E-02 -0.3168E+01  0.5075E-02      -1  -0.528E-02   20.00  0.7655E+02  0.0000E+00
  79  -390.0000    -376.381 0.2886   0.3597E+01  0.1580E-02 -0.3549E+01  0.4841E-02      -1  -0.592E-02   20.00  0.7720E+02  0.0000E+00
  80  -395.0000    -376.399 0.2886   0.4189E+01  0.1578E-02 -0.3763E+01  0.4610E-02      -1  -0.627E-02   20.00  0.7764E+02  0.0000E+00
  81  -400.0000    -376.370 0.2885   0.3091E+01  0.1581E-02 -0.3246E+01  0.4382E-02      -1  -0.541E-02   20.00  0.7802E+02  0.0000E+00
  82  -405.0000    -376.369 0.2885   0.2657E+01  0.1582E-02 -0.3010E+01  0.4153E-02      -1  -0.502E-02   20.00  0.7857E+02  0.0000E+00
  83  -410.0000    -376.403 0.2885   0.3592E+01  0.1580E-02 -0.3515E+01  0.3924E-02      -1  -0.586E-02   20.00  0.7918E+02  0.0000E+00
  84  -415.0000    -376.417 0.2885   0.4151E+01  0.1578E-02 -0.3763E+01  0.3698E-02      -1  -0.627E-02   20.00  0.7955E+02  0.0000E+00
  85  -420.0000    -376.382 0.2885   0.3188E+01  0.1581E-02 -0.3274E+01  0.3475E-02      -1  -0.546E-02   20.00  0.7979E+02  0.0000E+00
  86  -425.0000    -376.360 0.2885   0.2646E+01  0.1582E-02 -0.2933E+01  0.3252E-02      -1  -0.489E-02   20.00  0.8024E+02  0.0000E+00
  87  -430.0000    -376.400 0.2885   0.3231E+01  0.1581E-02 -0.3334E+01  0.3027E-02      -1  -0.556E-02   20.00  0.8082E+02  0.0000E+00
  88  -435.0000    -376.441 0.2885   0.4123E+01  0.1578E-02 -0.3761E+01  0.2806E-02      -1  -0.627E-02   20.00  0.8113E+02  0.0000E+00
  89  -440.0000    -376.403 0.2885   0.3567E+01  0.1580E-02 -0.3452E+01  0.2588E-02      -1  -0.575E-02   20.00  0.8125E+02  0.0000E+00
  90  -445.0000    -376.379 0.2885   0.2638E+01  0.1582E-02 -0.2900E+01  0.2369E-02      -1  -0.483E-02   20.00  0.8153E+02  0.0000E+00
  91  -450.0000    -376.388 0.2885   0.2779E+01  0.1582E-02 -0.2964E+01  0.2149E-02      -1  -0.494E-02   20.00  0.8201E+02  0.0000E+00
  92  -455.0000    -376.431 0.2885   0.3595E+01  0.1580E-02 -0.3503E+01  0.1931E-02      -1  -0.584E-02   20.00  0.8233E+02  0.0000E+00
  93  -460.0000    -376.434 0.2885   0.3981E+01  0.1579E-02 -0.3661E+01  0.1716E-02      -1  -0.610E-02   20.00  0.8237E+02  0.0000E+00
  94  -465.0000    -376.396 0.2885   0.3137E+01  0.1581E-02 -0.3205E+01  0.1500E-02      -1  -0.534E-02   20.00  0.8246E+02  0.0000E+00
  95  -470.0000    -376.380 0.2885   0.2638E+01  0.1582E-02 -0.2800E+01  0.1284E-02      -1  -0.467E-02   20.00  0.8275E+02  0.0000E+00
  96  -475.0000    -376.391 0.2885   0.2793E+01  0.1582E-02 -0.2961E+01  0.1069E-02      -1  -0.494E-02   20.00  0.8303E+02  0.0000E+00
  97  -480.0000    -376.447 0.2885   0.3538E+01  0.1580E-02 -0.3467E+01  0.8548E-03      -1  -0.578E-02   20.00  0.8310E+02  0.0000E+00
  98  -485.0000    -376.443 0.2885   0.3935E+01  0.1579E-02 -0.3632E+01  0.6410E-03      -1  -0.605E-02   20.00  0.8307E+02  0.0000E+00
  99  -490.0000    -376.394 0.2885   0.3195E+01  0.1581E-02 -0.3220E+01  0.4272E-03      -1  -0.537E-02   20.00  0.8311E+02  0.0000E+00
 100  -495.0000    -376.382 0.2885   0.2638E+01  0.1582E-02 -0.2805E+01  0.2135E-03      -1  -0.468E-02   20.00  0.8322E+02  0.0000E+00
 101  -500.0000    -376.393 0.2885   0.2751E+01  0.1582E-02 -0.2911E+01  0.0000E+00      -1  -0.485E-02   20.00  0.8328E+02  0.0000E+00
 102  -505.0000    -376.445 0.2885   0.3425E+01  0.1580E-02 -0.3406E+01  0.0000E+00      -1  -0.568E-02   20.00  0.8328E+02  0.0000E+00
 103  -510.0000    -376.449 0.2885   0.3950E+01  0.1579E-02 -0.3641E+01  0.0000E+00      -1  -0.607E-02   20.00  0.8323E+02  0.0000E+00
 104  -515.0000    -376.397 0.2885   0.3307E+01  0.1581E-02 -0.3277E+01  0.0000E+00      -1  -0.546E-02   20.00  0.8317E+02  0.0000E+00
 105  -520.0000    -376.380 0.2885   0.2638E+01  0.1582E-02 -0.2830E+01  0.0000E+00      -1  -0.472E-02   20.00  0.8320E+02  0.0000E+00
 106  -525.0000    -376.393 0.2885   0.2741E+01  0.1582E-02 -0.2903E+01  0.0000E+00      -1  -0.484E-02   20.00  0.8328E+02  0.0000E+00
 107  -530.0000    -376.441 0.2885   0.3421E+01  0.1580E-02 -0.3403E+01  0.0000E+00      -1  -0.567E-02   20.00  0.8332E+02  0.0000E+00
 108  -535.0000    -376.447 0.2885   0.3964E+01  0.1579E-02 -0.3647E+01  0.0000E+00      -1  -0.608E-02   20.00  0.8323E+02  0.0000E+00
 109  -540.0000    -376.397 0.2885   0.3303E+01  0.1581E-02 -0.3279E+01  0.0000E+00      -1  -0.547E-02   20.00  0.8313E+02  0.0000E+00
 110  -545.0000    -376.381 0.2885   0.2638E+01  0.1582E-02 -0.2831E+01  0.0000E+00      -1  -0.472E-02   20.00  0.8319E+02  0.0000E+00
